Epoch ,Steps,Loss,Perplexity
Epoch [2/4],6147,2.3444,10.4266
Epoch [2/4],6148,2.6473,14.1159
Epoch [2/4],6149,2.9751,19.5906
Epoch [2/4],6150,2.1765,8.815
Epoch [2/4],6151,2.1612,8.6816
Epoch [2/4],6152,2.2011,9.035
Epoch [2/4],6153,2.1432,8.527
Epoch [2/4],6154,2.3966,10.9858
Epoch [2/4],6155,2.2326,9.3241
Epoch [2/4],6156,2.1423,8.5187
Epoch [2/4],6157,2.2198,9.2051
Epoch [2/4],6158,1.9666,7.1461
Epoch [2/4],6159,2.1514,8.5966
Epoch [2/4],6160,2.0785,7.9921
Epoch [2/4],6161,2.0523,7.7854
Epoch [2/4],6162,2.3699,10.696
Epoch [2/4],6163,2.4365,11.4329
Epoch [2/4],6164,2.2562,9.5464
Epoch [2/4],6165,2.2015,9.0387
Epoch [2/4],6166,2.2819,9.795
Epoch [2/4],6167,2.0713,7.9353
Epoch [2/4],6168,2.0929,8.1086
Epoch [2/4],6169,2.3295,10.2726
Epoch [2/4],6170,2.0383,7.6773
Epoch [2/4],6171,2.1763,8.8135
Epoch [2/4],6172,2.3573,10.5623
Epoch [2/4],6173,2.4095,11.1287
Epoch [2/4],6174,2.2292,9.2925
Epoch [2/4],6175,2.085,8.0443
Epoch [2/4],6176,2.225,9.2535
Epoch [2/4],6177,2.2071,9.089
Epoch [2/4],6178,2.0815,8.0166
Epoch [2/4],6179,2.1233,8.3587
Epoch [2/4],6180,2.1409,8.5067
Epoch [2/4],6181,2.2038,9.0598
Epoch [2/4],6182,2.1402,8.5009
Epoch [2/4],6183,2.3877,10.8888
Epoch [2/4],6184,2.1764,8.8146
Epoch [2/4],6185,2.2434,9.425
Epoch [2/4],6186,2.1895,8.9305
Epoch [2/4],6187,2.4329,11.3922
Epoch [2/4],6188,2.7193,15.1695
Epoch [2/4],6189,2.1763,8.814
Epoch [2/4],6190,2.114,8.2816
Epoch [2/4],6191,2.1735,8.7894
Epoch [2/4],6192,2.213,9.1434
Epoch [2/4],6193,2.0696,7.9216
Epoch [2/4],6194,2.1838,8.8801
Epoch [2/4],6195,2.1197,8.3285
Epoch [2/4],6196,2.1801,8.8468
Epoch [2/4],6197,2.0441,7.7222
Epoch [2/4],6198,2.1465,8.555
Epoch [2/4],6199,2.146,8.5506
Epoch [2/4],6200,2.088,8.069
Epoch [2/4],6201,2.1348,8.4554
Epoch [2/4],6202,2.0909,8.0921
Epoch [2/4],6203,2.1303,8.4176
Epoch [2/4],6204,2.4667,11.7838
Epoch [2/4],6205,2.4353,11.4192
Epoch [2/4],6206,2.4412,11.4863
Epoch [2/4],6207,2.2,9.0251
Epoch [2/4],6208,2.1155,8.2937
Epoch [2/4],6209,2.0297,7.612
Epoch [2/4],6210,2.1485,8.5721
Epoch [2/4],6211,2.0411,7.6993
Epoch [2/4],6212,2.0857,8.0502
Epoch [2/4],6213,2.2837,9.8126
Epoch [2/4],6214,2.1412,8.5093
Epoch [2/4],6215,2.1612,8.6812
Epoch [2/4],6216,2.1554,8.6313
Epoch [2/4],6217,2.0108,7.4697
Epoch [2/4],6218,2.0163,7.5102
Epoch [2/4],6219,2.3232,10.2087
Epoch [2/4],6220,2.5816,13.2183
Epoch [2/4],6221,2.2905,9.8795
Epoch [2/4],6222,2.3618,10.6101
Epoch [2/4],6223,2.305,10.0245
Epoch [2/4],6224,2.1748,8.8007
Epoch [2/4],6225,2.1985,9.0113
Epoch [2/4],6226,2.2064,9.083
Epoch [2/4],6227,3.0629,21.39
Epoch [2/4],6228,2.2163,9.1729
Epoch [2/4],6229,2.0823,8.0231
Epoch [2/4],6230,2.0911,8.0939
Epoch [2/4],6231,1.9992,7.3834
Epoch [2/4],6232,1.871,6.4948
Epoch [2/4],6233,2.0168,7.5139
Epoch [2/4],6234,2.0643,7.8799
Epoch [2/4],6235,1.947,7.0077
Epoch [2/4],6236,2.0645,7.8813
Epoch [2/4],6237,2.2188,9.1961
Epoch [2/4],6238,2.0432,7.7155
Epoch [2/4],6239,2.4364,11.4317
Epoch [2/4],6240,2.1942,8.973
Epoch [2/4],6241,2.2339,9.3359
Epoch [2/4],6242,2.0556,7.8113
Epoch [2/4],6243,2.2171,9.1808
Epoch [2/4],6244,2.4979,12.1567
Epoch [2/4],6245,2.1856,8.8964
Epoch [2/4],6246,1.9766,7.2183
Epoch [2/4],6247,2.5548,12.8688
Epoch [2/4],6248,1.9891,7.3089
Epoch [2/4],6249,2.4609,11.7154
Epoch [2/4],6250,2.1539,8.6188
Epoch [2/4],6251,2.1021,8.1835
Epoch [2/4],6252,2.2293,9.2932
Epoch [2/4],6253,2.1612,8.6818
Epoch [2/4],6254,1.9779,7.2272
Epoch [2/4],6255,2.1236,8.3613
Epoch [2/4],6256,2.0944,8.1208
Epoch [2/4],6257,1.9941,7.3453
Epoch [2/4],6258,2.3544,10.532
Epoch [2/4],6259,1.9754,7.2092
Epoch [2/4],6260,2.0178,7.5218
Epoch [2/4],6261,2.1681,8.7414
Epoch [2/4],6262,2.0646,7.8818
Epoch [2/4],6263,2.1644,8.7091
Epoch [2/4],6264,2.7934,16.3373
Epoch [2/4],6265,2.2235,9.2399
Epoch [2/4],6266,2.1187,8.3206
Epoch [2/4],6267,2.5407,12.689
Epoch [2/4],6268,2.2202,9.2095
Epoch [2/4],6269,2.3109,10.0834
Epoch [2/4],6270,2.019,7.5309
Epoch [2/4],6271,2.6392,14.0019
Epoch [2/4],6272,2.2247,9.2503
Epoch [2/4],6273,2.2992,9.9661
Epoch [2/4],6274,1.9335,6.9137
Epoch [2/4],6275,2.0323,7.6314
Epoch [2/4],6276,2.1652,8.7161
Epoch [2/4],6277,1.9399,6.9582
Epoch [2/4],6278,2.1482,8.5692
Epoch [2/4],6279,2.1557,8.6336
Epoch [2/4],6280,2.3688,10.6848
Epoch [2/4],6281,2.2655,9.6358
Epoch [2/4],6282,1.9988,7.38
Epoch [2/4],6283,2.2254,9.2574
Epoch [2/4],6284,2.2161,9.1714
Epoch [2/4],6285,2.1744,8.7972
Epoch [2/4],6286,2.328,10.2572
Epoch [2/4],6287,2.3399,10.3797
Epoch [2/4],6288,2.1007,8.1718
Epoch [2/4],6289,1.9788,7.2337
Epoch [2/4],6290,2.0528,7.7898
Epoch [2/4],6291,2.2631,9.6128
Epoch [2/4],6292,2.1632,8.699
Epoch [2/4],6293,2.07,7.9246
Epoch [2/4],6294,2.0512,7.7769
Epoch [2/4],6295,2.189,8.9259
Epoch [2/4],6296,1.9533,7.0517
Epoch [2/4],6297,2.6611,14.3124
Epoch [2/4],6298,2.0969,8.1406
Epoch [2/4],6299,2.292,9.8945
Epoch [2/4],6300,2.0652,7.887
Epoch [2/4],6301,1.9956,7.3566
Epoch [2/4],6302,2.5227,12.4619
Epoch [2/4],6303,2.2859,9.8348
Epoch [2/4],6304,2.3583,10.5728
Epoch [2/4],6305,2.0733,7.9513
Epoch [2/4],6306,2.0993,8.1605
Epoch [2/4],6307,2.189,8.9259
Epoch [2/4],6308,2.042,7.7059
Epoch [2/4],6309,2.0114,7.4736
Epoch [2/4],6310,2.3062,10.0364
Epoch [2/4],6311,2.1658,8.722
Epoch [2/4],6312,2.1584,8.6574
Epoch [2/4],6313,2.1839,8.8812
Epoch [2/4],6314,2.2727,9.7053
Epoch [2/4],6315,2.3741,10.7413
Epoch [2/4],6316,2.2311,9.3102
Epoch [2/4],6317,2.8638,17.5272
Epoch [2/4],6318,2.0718,7.9393
Epoch [2/4],6319,3.3076,27.3191
Epoch [2/4],6320,2.0957,8.1309
Epoch [2/4],6321,2.0706,7.9296
Epoch [2/4],6322,2.7975,16.4038
Epoch [2/4],6323,1.9713,7.18
Epoch [2/4],6324,1.8243,6.1986
Epoch [2/4],6325,2.307,10.0447
Epoch [2/4],6326,2.3342,10.3212
Epoch [2/4],6327,2.2207,9.2142
Epoch [2/4],6328,2.0681,7.9099
Epoch [2/4],6329,2.6058,13.5416
Epoch [2/4],6330,2.0913,8.0956
Epoch [2/4],6331,2.209,9.1062
Epoch [2/4],6332,2.0659,7.8927
Epoch [2/4],6333,2.1157,8.2952
Epoch [2/4],6334,2.0804,8.0079
Epoch [2/4],6335,2.2461,9.4504
Epoch [2/4],6336,2.3975,10.996
Epoch [2/4],6337,2.3865,10.8751
Epoch [2/4],6338,2.0191,7.5315
Epoch [2/4],6339,2.4249,11.3016
Epoch [2/4],6340,2.2475,9.4641
Epoch [2/4],6341,2.0487,7.7582
Epoch [2/4],6342,2.1604,8.6749
Epoch [2/4],6343,2.2842,9.8182
Epoch [2/4],6344,1.9501,7.0294
Epoch [2/4],6345,2.1455,8.5462
Epoch [2/4],6346,2.0419,7.7056
Epoch [2/4],6347,1.872,6.5016
Epoch [2/4],6348,2.3059,10.0337
Epoch [2/4],6349,2.0298,7.6125
Epoch [2/4],6350,2.0124,7.4812
Epoch [2/4],6351,2.3924,10.9399
Epoch [2/4],6352,2.4697,11.8193
Epoch [2/4],6353,2.0672,7.9025
Epoch [2/4],6354,2.0901,8.0855
Epoch [2/4],6355,2.0983,8.1525
Epoch [2/4],6356,2.2664,9.6445
Epoch [2/4],6357,2.681,14.599
Epoch [2/4],6358,2.1942,8.9724
Epoch [2/4],6359,2.1223,8.3506
Epoch [2/4],6360,2.1413,8.5103
Epoch [2/4],6361,1.9513,7.0376
Epoch [2/4],6362,2.3956,10.9752
Epoch [2/4],6363,2.2049,9.0695
Epoch [2/4],6364,2.0177,7.5207
Epoch [2/4],6365,1.9975,7.3704
Epoch [2/4],6366,2.1307,8.4209
Epoch [2/4],6367,1.9387,6.9497
Epoch [2/4],6368,2.4762,11.8959
Epoch [2/4],6369,2.6575,14.2611
Epoch [2/4],6370,2.1386,8.4876
Epoch [2/4],6371,2.0819,8.0193
Epoch [2/4],6372,2.0982,8.1517
Epoch [2/4],6373,2.1591,8.6637
Epoch [2/4],6374,2.1236,8.3614
Epoch [2/4],6375,1.8968,6.6644
Epoch [2/4],6376,2.2851,9.8266
Epoch [2/4],6377,2.1177,8.3121
Epoch [2/4],6378,2.0382,7.6766
Epoch [2/4],6379,2.0076,7.4452
Epoch [2/4],6380,2.2062,9.0813
Epoch [2/4],6381,1.9592,7.0939
Epoch [2/4],6382,3.0979,22.1505
Epoch [2/4],6383,2.0548,7.8049
Epoch [2/4],6384,2.346,10.4434
Epoch [2/4],6385,2.3386,10.367
Epoch [2/4],6386,2.0533,7.7933
Epoch [2/4],6387,2.1652,8.7165
Epoch [2/4],6388,2.0396,7.6872
Epoch [2/4],6389,2.4565,11.664
Epoch [2/4],6390,2.0792,7.9979
Epoch [2/4],6391,2.2748,9.7255
Epoch [2/4],6392,4.3506,77.5266
Epoch [2/4],6393,2.1662,8.7248
Epoch [2/4],6394,2.0429,7.7127
Epoch [2/4],6395,2.1404,8.5027
Epoch [2/4],6396,2.0436,7.7183
Epoch [2/4],6397,1.8607,6.4282
Epoch [2/4],6398,3.4986,33.0685
Epoch [2/4],6399,2.2136,9.1485
Epoch [2/4],6400,2.3044,10.0184
Epoch [2/4],6401,2.0699,7.9238
Epoch [2/4],6402,2.1809,8.8544
Epoch [2/4],6403,2.1844,8.8855
Epoch [2/4],6404,2.1172,8.308
Epoch [2/4],6405,2.0804,8.0074
Epoch [2/4],6406,2.2141,9.1536
Epoch [2/4],6407,2.0177,7.5212
Epoch [2/4],6408,2.4547,11.643
Epoch [2/4],6409,2.1977,9.0045
Epoch [2/4],6410,2.7474,15.6027
Epoch [2/4],6411,1.9045,6.7157
Epoch [2/4],6412,2.0742,7.9581
Epoch [2/4],6413,2.2828,9.8041
Epoch [2/4],6414,2.0985,8.1543
Epoch [2/4],6415,2.3328,10.3071
Epoch [2/4],6416,1.9503,7.0311
Epoch [2/4],6417,2.7731,16.008
Epoch [2/4],6418,1.9708,7.1764
Epoch [2/4],6419,2.0692,7.9185
Epoch [2/4],6420,2.2526,9.5122
Epoch [2/4],6421,2.3587,10.5767
Epoch [2/4],6422,2.2479,9.468
Epoch [2/4],6423,2.0494,7.7636
Epoch [2/4],6424,2.0565,7.8187
Epoch [2/4],6425,2.3957,10.9763
Epoch [2/4],6426,2.1613,8.6821
Epoch [2/4],6427,2.3073,10.047
Epoch [2/4],6428,2.3688,10.685
Epoch [2/4],6429,2.2929,9.9035
Epoch [2/4],6430,2.2081,9.0983
Epoch [2/4],6431,2.4015,11.0401
Epoch [2/4],6432,2.1682,8.743
Epoch [2/4],6433,2.3643,10.6369
Epoch [2/4],6434,2.1654,8.718
Epoch [2/4],6435,2.1472,8.5611
Epoch [2/4],6436,2.2152,9.1633
Epoch [2/4],6437,2.158,8.6537
Epoch [2/4],6438,2.0404,7.6939
Epoch [2/4],6439,2.0444,7.7246
Epoch [2/4],6440,2.123,8.3566
Epoch [2/4],6441,2.1797,8.8434
Epoch [2/4],6442,2.1167,8.3039
Epoch [2/4],6443,2.0467,7.742
Epoch [2/4],6444,2.761,15.8163
Epoch [2/4],6445,2.5156,12.3741
Epoch [2/4],6446,2.029,7.6064
Epoch [2/4],6447,2.0261,7.5847
Epoch [2/4],6448,2.2201,9.2083
Epoch [2/4],6449,2.067,7.9012
Epoch [2/4],6450,2.174,8.7936
Epoch [2/4],6451,2.1277,8.3955
Epoch [2/4],6452,2.2868,9.8438
Epoch [2/4],6453,2.33,10.2777
Epoch [2/4],6454,2.3483,10.4678
Epoch [2/4],6455,2.1907,8.9415
Epoch [2/4],6456,2.012,7.4779
Epoch [2/4],6457,2.2419,9.4111
Epoch [2/4],6458,2.4676,11.7947
Epoch [2/4],6459,2.2871,9.846
Epoch [2/4],6460,2.2489,9.4776
Epoch [2/4],6461,2.134,8.4486
Epoch [2/4],6462,2.272,9.6983
Epoch [2/4],6463,2.3508,10.4938
Epoch [2/4],6464,2.0681,7.9097
Epoch [2/4],6465,1.9247,6.8532
Epoch [2/4],6466,2.2024,9.0466
Epoch [2/4],6467,2.1908,8.9423
Epoch [2/4],6468,2.0499,7.7673
Epoch [2/4],6469,2.0852,8.046
Epoch [2/4],6470,2.1026,8.1875
Epoch [2/4],6471,2.1897,8.9328
Epoch [3/4],1,2.1993,9.019
Epoch [3/4],2,1.8965,6.6626
Epoch [3/4],3,2.0336,7.6412
Epoch [3/4],4,2.1991,9.0171
Epoch [3/4],5,2.2197,9.2048
Epoch [3/4],6,2.1066,8.2203
Epoch [3/4],7,2.3002,9.9759
Epoch [3/4],8,2.0581,7.8309
Epoch [3/4],9,1.9555,7.0673
Epoch [3/4],10,2.3975,10.9962
Epoch [3/4],11,2.0139,7.4926
Epoch [3/4],12,2.2211,9.2176
Epoch [3/4],13,2.6837,14.6385
Epoch [3/4],14,1.9568,7.0764
Epoch [3/4],15,2.1588,8.6607
Epoch [3/4],16,3.067,21.4783
Epoch [3/4],17,2.2916,9.8911
Epoch [3/4],18,2.1459,8.5501
Epoch [3/4],19,2.3095,10.0696
Epoch [3/4],20,2.1988,9.0138
Epoch [3/4],21,2.0109,7.4697
Epoch [3/4],22,2.0377,7.6733
Epoch [3/4],23,2.0444,7.7247
Epoch [3/4],24,1.9549,7.0633
Epoch [3/4],25,1.9318,6.902
Epoch [3/4],26,2.2195,9.2031
Epoch [3/4],27,2.0528,7.7899
Epoch [3/4],28,2.6765,14.5337
Epoch [3/4],29,2.0574,7.8252
Epoch [3/4],30,1.9598,7.0978
Epoch [3/4],31,2.1306,8.4199
Epoch [3/4],32,2.0855,8.049
Epoch [3/4],33,2.326,10.2369
Epoch [3/4],34,2.1061,8.2165
Epoch [3/4],35,1.9966,7.3639
Epoch [3/4],36,2.019,7.5304
Epoch [3/4],37,1.9407,6.9639
Epoch [3/4],38,2.3769,10.7713
Epoch [3/4],39,2.2161,9.1713
Epoch [3/4],40,2.6565,14.2456
Epoch [3/4],41,2.7129,15.0732
Epoch [3/4],42,2.2047,9.068
Epoch [3/4],43,2.0528,7.7897
Epoch [3/4],44,2.0457,7.7347
Epoch [3/4],45,1.8982,6.6741
Epoch [3/4],46,2.3678,10.674
Epoch [3/4],47,2.106,8.2152
Epoch [3/4],48,2.1205,8.3354
Epoch [3/4],49,2.1434,8.528
Epoch [3/4],50,1.9843,7.2739
Epoch [3/4],51,2.5074,12.2724
Epoch [3/4],52,2.3429,10.4115
Epoch [3/4],53,2.3865,10.8752
Epoch [3/4],54,2.1769,8.8187
Epoch [3/4],55,1.9853,7.2811
Epoch [3/4],56,2.1434,8.5282
Epoch [3/4],57,2.0888,8.0749
Epoch [3/4],58,2.3114,10.0881
Epoch [3/4],59,2.4978,12.1561
Epoch [3/4],60,2.236,9.3559
Epoch [3/4],61,2.5084,12.2849
Epoch [3/4],62,2.0751,7.9655
Epoch [3/4],63,2.0135,7.4895
Epoch [3/4],64,2.0087,7.4534
Epoch [3/4],65,2.0862,8.0539
Epoch [3/4],66,2.2663,9.6437
Epoch [3/4],67,2.1989,9.0148
Epoch [3/4],68,2.2969,9.9429
Epoch [3/4],69,1.8419,6.3087
Epoch [3/4],70,2.0125,7.482
Epoch [3/4],71,2.3381,10.3618
Epoch [3/4],72,2.4746,11.8771
Epoch [3/4],73,2.0843,8.0388
Epoch [3/4],74,1.9988,7.3805
Epoch [3/4],75,1.9794,7.2381
Epoch [3/4],76,1.9257,6.86
Epoch [3/4],77,2.2676,9.6557
Epoch [3/4],78,2.1935,8.9669
Epoch [3/4],79,2.0827,8.0261
Epoch [3/4],80,2.0999,8.1657
Epoch [3/4],81,2.0077,7.4459
Epoch [3/4],82,2.193,8.9623
Epoch [3/4],83,1.8844,6.5826
Epoch [3/4],84,2.2566,9.5504
Epoch [3/4],85,1.9744,7.2021
Epoch [3/4],86,2.1416,8.5131
Epoch [3/4],87,2.239,9.3844
Epoch [3/4],88,2.2493,9.4812
Epoch [3/4],89,2.0622,7.8631
Epoch [3/4],90,2.5521,12.8344
Epoch [3/4],91,2.1034,8.194
Epoch [3/4],92,2.1259,8.3801
Epoch [3/4],93,2.1367,8.4718
Epoch [3/4],94,2.0453,7.7315
Epoch [3/4],95,2.0872,8.0623
Epoch [3/4],96,2.1712,8.7685
Epoch [3/4],97,2.143,8.525
Epoch [3/4],98,2.0533,7.7934
Epoch [3/4],99,2.2385,9.3794
Epoch [3/4],100,2.081,8.0122
Epoch [3/4],101,2.3778,10.7811
Epoch [3/4],102,3.17,23.8082
Epoch [3/4],103,2.0993,8.1602
Epoch [3/4],104,2.3491,10.4763
Epoch [3/4],105,2.3437,10.4198
Epoch [3/4],106,2.338,10.3604
Epoch [3/4],107,2.3379,10.3598
Epoch [3/4],108,2.9209,18.5581
Epoch [3/4],109,2.2806,9.7828
Epoch [3/4],110,2.199,9.0161
Epoch [3/4],111,2.0584,7.8334
Epoch [3/4],112,2.0052,7.4278
Epoch [3/4],113,2.3818,10.8241
Epoch [3/4],114,2.2035,9.0565
Epoch [3/4],115,1.9602,7.1007
Epoch [3/4],116,2.4245,11.2966
Epoch [3/4],117,2.5273,12.5191
Epoch [3/4],118,2.1942,8.973
Epoch [3/4],119,2.0859,8.0518
Epoch [3/4],120,2.4284,11.3407
Epoch [3/4],121,2.1864,8.903
Epoch [3/4],122,2.2487,9.4754
Epoch [3/4],123,2.0514,7.7789
Epoch [3/4],124,2.1826,8.8695
Epoch [3/4],125,2.026,7.5838
Epoch [3/4],126,2.0979,8.1488
Epoch [3/4],127,2.451,11.5999
Epoch [3/4],128,2.2274,9.2755
Epoch [3/4],129,2.3726,10.7257
Epoch [3/4],130,2.2842,9.8177
Epoch [3/4],131,2.2719,9.698
Epoch [3/4],132,2.1254,8.3761
Epoch [3/4],133,2.5542,12.8615
Epoch [3/4],134,2.2636,9.618
Epoch [3/4],135,2.1256,8.378
Epoch [3/4],136,2.158,8.6539
Epoch [3/4],137,2.0215,7.5497
Epoch [3/4],138,2.3514,10.5002
Epoch [3/4],139,1.9708,7.1761
Epoch [3/4],140,2.1132,8.275
Epoch [3/4],141,1.9468,7.0065
Epoch [3/4],142,2.0792,7.9978
Epoch [3/4],143,2.1815,8.8592
Epoch [3/4],144,2.0741,7.9574
Epoch [3/4],145,2.0127,7.4836
Epoch [3/4],146,2.2092,9.1086
Epoch [3/4],147,2.0501,7.7687
Epoch [3/4],148,2.1539,8.6183
Epoch [3/4],149,2.0364,7.6631
Epoch [3/4],150,2.3898,10.9112
Epoch [3/4],151,2.1536,8.6162
Epoch [3/4],152,1.8941,6.6467
Epoch [3/4],153,2.2636,9.6178
Epoch [3/4],154,2.0214,7.5491
Epoch [3/4],155,2.0869,8.0602
Epoch [3/4],156,2.207,9.0885
Epoch [3/4],157,1.9995,7.3854
Epoch [3/4],158,2.2008,9.0324
Epoch [3/4],159,2.4135,11.1735
Epoch [3/4],160,2.4972,12.1485
Epoch [3/4],161,2.219,9.1978
Epoch [3/4],162,2.0053,7.4285
Epoch [3/4],163,2.085,8.0448
Epoch [3/4],164,1.903,6.7061
Epoch [3/4],165,2.1136,8.278
Epoch [3/4],166,2.0486,7.7571
Epoch [3/4],167,1.9253,6.8575
Epoch [3/4],168,1.9585,7.0883
Epoch [3/4],169,2.1607,8.6774
Epoch [3/4],170,2.3308,10.286
Epoch [3/4],171,2.4549,11.6452
Epoch [3/4],172,2.2038,9.0597
Epoch [3/4],173,1.9298,6.8879
Epoch [3/4],174,2.2643,9.6246
Epoch [3/4],175,2.2165,9.1754
Epoch [3/4],176,2.1638,8.7045
Epoch [3/4],177,2.1246,8.3699
Epoch [3/4],178,2.2465,9.4546
Epoch [3/4],179,2.0889,8.0758
Epoch [3/4],180,2.1821,8.8646
Epoch [3/4],181,2.176,8.8113
Epoch [3/4],182,2.2202,9.2095
Epoch [3/4],183,2.2891,9.8657
Epoch [3/4],184,2.2797,9.774
Epoch [3/4],185,2.2936,9.9107
Epoch [3/4],186,2.2004,9.0285
Epoch [3/4],187,2.3247,10.2241
Epoch [3/4],188,2.0913,8.0955
Epoch [3/4],189,1.9848,7.2777
Epoch [3/4],190,2.0409,7.6973
Epoch [3/4],191,2.2231,9.2358
Epoch [3/4],192,2.1562,8.6384
Epoch [3/4],193,2.0928,8.1076
Epoch [3/4],194,2.1079,8.2308
Epoch [3/4],195,1.9743,7.2018
Epoch [3/4],196,2.3467,10.4515
Epoch [3/4],197,1.9778,7.2269
Epoch [3/4],198,2.3362,10.3417
Epoch [3/4],199,2.3714,10.7121
Epoch [3/4],200,2.052,7.7833
Epoch [3/4],201,2.1821,8.8647
Epoch [3/4],202,2.2129,9.1422
Epoch [3/4],203,2.0572,7.8237
Epoch [3/4],204,2.1322,8.4333
Epoch [3/4],205,2.0166,7.5127
Epoch [3/4],206,1.9721,7.1858
Epoch [3/4],207,2.2063,9.0816
Epoch [3/4],208,2.7208,15.1928
Epoch [3/4],209,1.9881,7.3016
Epoch [3/4],210,2.0649,7.8847
Epoch [3/4],211,2.3344,10.3235
Epoch [3/4],212,2.0894,8.0797
Epoch [3/4],213,2.2353,9.3495
Epoch [3/4],214,2.296,9.934
Epoch [3/4],215,2.1529,8.6096
Epoch [3/4],216,2.2277,9.279
Epoch [3/4],217,2.0579,7.8293
Epoch [3/4],218,2.0558,7.813
Epoch [3/4],219,2.0721,7.9413
Epoch [3/4],220,2.4121,11.1572
Epoch [3/4],221,2.2968,9.9427
Epoch [3/4],222,2.2363,9.3586
Epoch [3/4],223,1.9867,7.2915
Epoch [3/4],224,2.2338,9.3352
Epoch [3/4],225,2.1222,8.3491
Epoch [3/4],226,2.2307,9.3062
Epoch [3/4],227,2.4805,11.9471
Epoch [3/4],228,1.9516,7.0398
Epoch [3/4],229,2.0902,8.0864
Epoch [3/4],230,1.993,7.3373
Epoch [3/4],231,2.4861,12.0138
Epoch [3/4],232,2.0731,7.9497
Epoch [3/4],233,2.2432,9.4231
Epoch [3/4],234,2.0981,8.1503
Epoch [3/4],235,2.1489,8.5752
Epoch [3/4],236,2.0874,8.0636
Epoch [3/4],237,1.984,7.2719
Epoch [3/4],238,2.0845,8.0405
Epoch [3/4],239,2.2634,9.6156
Epoch [3/4],240,3.2141,24.8812
Epoch [3/4],241,1.9746,7.2038
Epoch [3/4],242,2.1126,8.2696
Epoch [3/4],243,2.0374,7.6706
Epoch [3/4],244,2.0682,7.9108
Epoch [3/4],245,2.0729,7.9478
Epoch [3/4],246,2.1855,8.8949
Epoch [3/4],247,2.7454,15.571
Epoch [3/4],248,2.2012,9.0358
Epoch [3/4],249,2.2276,9.2772
Epoch [3/4],250,2.4352,11.418
Epoch [3/4],251,2.2647,9.6285
Epoch [3/4],252,2.0698,7.9235
Epoch [3/4],253,2.2159,9.1699
Epoch [3/4],254,2.1017,8.1799
Epoch [3/4],255,2.0073,7.4432
Epoch [3/4],256,2.0723,7.9431
Epoch [3/4],257,2.132,8.4321
Epoch [3/4],258,2.3337,10.3157
Epoch [3/4],259,2.1841,8.8831
Epoch [3/4],260,1.9932,7.3389
Epoch [3/4],261,1.9745,7.2033
Epoch [3/4],262,2.1283,8.4003
Epoch [3/4],263,2.1916,8.9492
Epoch [3/4],264,2.0556,7.8114
Epoch [3/4],265,2.0896,8.0819
Epoch [3/4],266,2.1844,8.8853
Epoch [3/4],267,2.0243,7.5712
Epoch [3/4],268,2.1175,8.3105
Epoch [3/4],269,2.1701,8.7592
Epoch [3/4],270,1.9332,6.9115
Epoch [3/4],271,1.9803,7.2452
Epoch [3/4],272,1.9883,7.3028
Epoch [3/4],273,2.0782,7.9901
Epoch [3/4],274,2.2025,9.048
Epoch [3/4],275,2.0549,7.8063
Epoch [3/4],276,2.0394,7.6859
Epoch [3/4],277,2.1959,8.9879
Epoch [3/4],278,2.8046,16.5197
Epoch [3/4],279,2.5389,12.6658
Epoch [3/4],280,2.3165,10.1397
Epoch [3/4],281,2.1449,8.5415
Epoch [3/4],282,2.2135,9.1478
Epoch [3/4],283,1.9733,7.1942
Epoch [3/4],284,1.9657,7.14
Epoch [3/4],285,2.2626,9.6082
Epoch [3/4],286,2.0662,7.8951
Epoch [3/4],287,2.1386,8.4877
Epoch [3/4],288,2.2764,9.742
Epoch [3/4],289,2.0847,8.0419
Epoch [3/4],290,2.08,8.0041
Epoch [3/4],291,2.249,9.4779
Epoch [3/4],292,2.3877,10.8888
Epoch [3/4],293,2.0259,7.5828
Epoch [3/4],294,2.0891,8.0777
Epoch [3/4],295,2.1973,9.0009
Epoch [3/4],296,2.5024,12.2123
Epoch [3/4],297,2.3386,10.3668
Epoch [3/4],298,2.4388,11.4594
Epoch [3/4],299,2.8399,17.1138
Epoch [3/4],300,2.0564,7.8177
Epoch [3/4],301,2.251,9.4968
Epoch [3/4],302,2.4083,11.1151
Epoch [3/4],303,2.2373,9.3682
Epoch [3/4],304,1.9364,6.9338
Epoch [3/4],305,2.5848,13.2601
Epoch [3/4],306,2.0685,7.9133
Epoch [3/4],307,2.2217,9.2227
Epoch [3/4],308,2.529,12.5414
Epoch [3/4],309,1.9357,6.9288
Epoch [3/4],310,2.1844,8.8852
Epoch [3/4],311,2.1719,8.7753
Epoch [3/4],312,2.4701,11.8231
Epoch [3/4],313,2.2392,9.3858
Epoch [3/4],314,2.0495,7.7639
Epoch [3/4],315,1.9438,6.985
Epoch [3/4],316,2.4147,11.1868
Epoch [3/4],317,2.2964,9.9379
Epoch [3/4],318,1.9096,6.7504
Epoch [3/4],319,1.8901,6.6202
Epoch [3/4],320,2.2581,9.5653
Epoch [3/4],321,2.569,13.0523
Epoch [3/4],322,2.1109,8.2555
Epoch [3/4],323,2.2241,9.2452
Epoch [3/4],324,1.9559,7.0705
Epoch [3/4],325,1.929,6.8829
Epoch [3/4],326,2.054,7.7987
Epoch [3/4],327,2.45,11.5883
Epoch [3/4],328,2.3713,10.7113
Epoch [3/4],329,2.0003,7.3913
Epoch [3/4],330,1.9918,7.3288
Epoch [3/4],331,2.0348,7.6509
